,Close
2024-11-01 00:00:00+00:00,256.41785
2024-11-02 00:00:00+00:00,255.16988
2024-11-03 00:00:00+00:00,253.986
2024-11-04 00:00:00+00:00,252.77643
2024-11-05 00:00:00+00:00,251.53534
2024-11-06 00:00:00+00:00,250.2878
2024-11-07 00:00:00+00:00,249.06763
2024-11-08 00:00:00+00:00,247.90408
2024-11-09 00:00:00+00:00,246.8168
2024-11-10 00:00:00+00:00,245.81447
2024-11-11 00:00:00+00:00,244.89697
2024-11-12 00:00:00+00:00,244.05739
2024-11-13 00:00:00+00:00,243.28535
2024-11-14 00:00:00+00:00,242.56787
2024-11-15 00:00:00+00:00,241.89195
2024-11-16 00:00:00+00:00,241.24461
2024-11-17 00:00:00+00:00,240.61407
2024-11-18 00:00:00+00:00,239.99045
2024-11-19 00:00:00+00:00,239.36542
2024-11-20 00:00:00+00:00,238.73315
2024-11-21 00:00:00+00:00,238.08968
2024-11-22 00:00:00+00:00,237.43193
2024-11-23 00:00:00+00:00,236.75893
2024-11-24 00:00:00+00:00,236.07005
2024-11-25 00:00:00+00:00,235.36598
2024-11-26 00:00:00+00:00,234.64845
2024-11-27 00:00:00+00:00,233.91975
2024-11-28 00:00:00+00:00,233.18216
2024-11-29 00:00:00+00:00,232.43794
2024-11-30 00:00:00+00:00,231.68895
2024-12-01 00:00:00+00:00,230.93753
2024-12-02 00:00:00+00:00,230.18417
2024-12-03 00:00:00+00:00,229.43185
2024-12-04 00:00:00+00:00,228.68132
2024-12-05 00:00:00+00:00,227.93452
2024-12-06 00:00:00+00:00,227.1932
2024-12-07 00:00:00+00:00,226.45992
2024-12-08 00:00:00+00:00,225.73637
2024-12-09 00:00:00+00:00,225.025
2024-12-10 00:00:00+00:00,224.32797
2024-12-11 00:00:00+00:00,223.64735
2024-12-12 00:00:00+00:00,222.985
2024-12-13 00:00:00+00:00,222.34111
2024-12-14 00:00:00+00:00,221.71823
2024-12-15 00:00:00+00:00,221.11754
2024-12-16 00:00:00+00:00,220.54112
2024-12-17 00:00:00+00:00,219.98965
2024-12-18 00:00:00+00:00,219.4641
2024-12-19 00:00:00+00:00,218.96414
2024-12-20 00:00:00+00:00,218.48967
2024-12-21 00:00:00+00:00,218.04051
2024-12-22 00:00:00+00:00,217.61613
2024-12-23 00:00:00+00:00,217.21523
2024-12-24 00:00:00+00:00,216.8356
2024-12-25 00:00:00+00:00,216.47438
2024-12-26 00:00:00+00:00,216.13066
2024-12-27 00:00:00+00:00,215.79921
2024-12-28 00:00:00+00:00,215.48024
2024-12-29 00:00:00+00:00,215.17465
2024-12-30 00:00:00+00:00,214.88223
2024-12-31 00:00:00+00:00,214.60303
2025-01-01 00:00:00+00:00,214.33691
2025-01-02 00:00:00+00:00,214.08377
2025-01-03 00:00:00+00:00,213.84354
2025-01-04 00:00:00+00:00,213.61613
2025-01-05 00:00:00+00:00,213.40144
2025-01-06 00:00:00+00:00,213.19928
2025-01-07 00:00:00+00:00,213.0094
2025-01-08 00:00:00+00:00,212.83168
2025-01-09 00:00:00+00:00,212.66574
2025-01-10 00:00:00+00:00,212.51126
2025-01-11 00:00:00+00:00,212.36789
2025-01-12 00:00:00+00:00,212.23515
2025-01-13 00:00:00+00:00,212.1125
2025-01-14 00:00:00+00:00,211.9997
2025-01-15 00:00:00+00:00,211.89609
2025-01-16 00:00:00+00:00,211.80121
2025-01-17 00:00:00+00:00,211.71465
2025-01-18 00:00:00+00:00,211.6359
2025-01-19 00:00:00+00:00,211.56439
2025-01-20 00:00:00+00:00,211.49982
2025-01-21 00:00:00+00:00,211.44165
2025-01-22 00:00:00+00:00,211.38951
2025-01-23 00:00:00+00:00,211.34305
2025-01-24 00:00:00+00:00,211.30185
2025-01-25 00:00:00+00:00,211.26553
2025-01-26 00:00:00+00:00,211.23376
2025-01-27 00:00:00+00:00,211.20624
2025-01-28 00:00:00+00:00,211.18274
2025-01-29 00:00:00+00:00,211.1629
2025-01-30 00:00:00+00:00,211.14653
2025-01-31 00:00:00+00:00,211.13332
2025-02-01 00:00:00+00:00,211.1231
2025-02-02 00:00:00+00:00,211.1156
2025-02-03 00:00:00+00:00,211.11067
2025-02-04 00:00:00+00:00,211.10806
2025-02-05 00:00:00+00:00,211.10768
2025-02-06 00:00:00+00:00,211.10928
2025-02-07 00:00:00+00:00,211.11281
2025-02-08 00:00:00+00:00,211.118
2025-02-09 00:00:00+00:00,211.12473
2025-02-10 00:00:00+00:00,211.1329
2025-02-11 00:00:00+00:00,211.14243
2025-02-12 00:00:00+00:00,211.15308
2025-02-13 00:00:00+00:00,211.16481
2025-02-14 00:00:00+00:00,211.17754
2025-02-15 00:00:00+00:00,211.19112
2025-02-16 00:00:00+00:00,211.20543
2025-02-17 00:00:00+00:00,211.22043
2025-02-18 00:00:00+00:00,211.23598
2025-02-19 00:00:00+00:00,211.25204
2025-02-20 00:00:00+00:00,211.26848
2025-02-21 00:00:00+00:00,211.28523
2025-02-22 00:00:00+00:00,211.30228
2025-02-23 00:00:00+00:00,211.31949
2025-02-24 00:00:00+00:00,211.33684
2025-02-25 00:00:00+00:00,211.35428
2025-02-26 00:00:00+00:00,211.3717
2025-02-27 00:00:00+00:00,211.38914
2025-02-28 00:00:00+00:00,211.40645
2025-03-01 00:00:00+00:00,211.42368
2025-03-02 00:00:00+00:00,211.4408
2025-03-03 00:00:00+00:00,211.45772
2025-03-04 00:00:00+00:00,211.47447
2025-03-05 00:00:00+00:00,211.49103
2025-03-06 00:00:00+00:00,211.50732
2025-03-07 00:00:00+00:00,211.52332
2025-03-08 00:00:00+00:00,211.5391
2025-03-09 00:00:00+00:00,211.55458
2025-03-10 00:00:00+00:00,211.56973
2025-03-11 00:00:00+00:00,211.58461
2025-03-12 00:00:00+00:00,211.59914
2025-03-13 00:00:00+00:00,211.61336
2025-03-14 00:00:00+00:00,211.62727
2025-03-15 00:00:00+00:00,211.64081
2025-03-16 00:00:00+00:00,211.654
2025-03-17 00:00:00+00:00,211.66682
2025-03-18 00:00:00+00:00,211.6793
2025-03-19 00:00:00+00:00,211.6914
2025-03-20 00:00:00+00:00,211.70314
2025-03-21 00:00:00+00:00,211.71457
2025-03-22 00:00:00+00:00,211.72562
2025-03-23 00:00:00+00:00,211.73636
2025-03-24 00:00:00+00:00,211.74667
2025-03-25 00:00:00+00:00,211.75665
2025-03-26 00:00:00+00:00,211.76634
2025-03-27 00:00:00+00:00,211.77567
2025-03-28 00:00:00+00:00,211.78458
2025-03-29 00:00:00+00:00,211.79326
2025-03-30 00:00:00+00:00,211.80159
2025-03-31 00:00:00+00:00,211.80956
2025-04-01 00:00:00+00:00,211.81726
2025-04-02 00:00:00+00:00,211.82466
2025-04-03 00:00:00+00:00,211.83176
2025-04-04 00:00:00+00:00,211.83853
2025-04-05 00:00:00+00:00,211.84505
2025-04-06 00:00:00+00:00,211.85126
2025-04-07 00:00:00+00:00,211.85727
2025-04-08 00:00:00+00:00,211.86295
2025-04-09 00:00:00+00:00,211.86841
2025-04-10 00:00:00+00:00,211.87358
2025-04-11 00:00:00+00:00,211.87852
2025-04-12 00:00:00+00:00,211.88326
2025-04-13 00:00:00+00:00,211.88777
2025-04-14 00:00:00+00:00,211.89206
2025-04-15 00:00:00+00:00,211.89612
2025-04-16 00:00:00+00:00,211.89998
2025-04-17 00:00:00+00:00,211.90361
2025-04-18 00:00:00+00:00,211.90707
2025-04-19 00:00:00+00:00,211.91034
2025-04-20 00:00:00+00:00,211.91347
